Date,ECLERX
2017-10-11,1234.7
2017-10-12,1225.6
2017-10-13,1256.15
2017-10-16,1257.85
2017-10-17,1299.65
2017-10-18,1304.1
2017-10-19,1282.15
2017-10-23,1261.7
2017-10-24,1252.65
2017-10-25,1246.55
2017-10-26,1235.65
2017-10-27,1243.75
2017-10-30,1265.25
2017-10-31,1280.05
2017-11-01,1280.85
2017-11-02,1290.15
2017-11-03,1282.0
2017-11-06,1274.2
2017-11-07,1274.3
2017-11-08,1280.4
2017-11-09,1291.05
2017-11-10,1284.45
2017-11-13,1269.5
2017-11-14,1273.6
2017-11-15,1270.1
2017-11-16,1284.85
2017-11-17,1273.45
2017-11-20,1301.85
2017-11-21,1304.3
2017-11-22,1310.3
2017-11-23,1311.55
2017-11-24,1343.7
2017-11-27,1382.7
2017-11-28,1377.95
2017-11-29,1347.4
2017-11-30,1374.9
2017-12-01,1379.3
2017-12-04,1384.15
2017-12-05,1366.2
2017-12-06,1379.2
2017-12-07,1391.15
2017-12-08,1390.1
2017-12-11,1384.25
2017-12-12,1380.3
2017-12-13,1354.7
2017-12-14,1323.85
2017-12-15,1282.7
2017-12-18,1346.1
2017-12-19,1357.75
2017-12-20,1356.95
2017-12-21,1367.6
2017-12-22,1494.1
2017-12-26,1532.4
2017-12-27,1549.2
2017-12-28,1560.1
2017-12-29,1571.6
