Date,GLAXO
2017-09-18,2417.75
2017-09-19,2406.2
2017-09-20,2396.35
2017-09-21,2446.2
2017-09-22,2433.05
2017-09-25,2441.7
2017-09-26,2456.25
2017-09-27,2396.05
2017-09-28,2454.2
2017-09-29,2506.7
2017-10-03,2481.55
2017-10-04,2455.85
2017-10-05,2444.3
2017-10-06,2414.95
2017-10-09,2411.6
2017-10-10,2410.05
2017-10-11,2395.0
2017-10-12,2428.0
2017-10-13,2463.35
2017-10-16,2463.55
2017-10-17,2451.8
2017-10-18,2454.5
2017-10-19,2437.7
2017-10-23,2449.25
2017-10-24,2456.9
2017-10-25,2424.55
2017-10-26,2509.25
2017-10-27,2539.05
2017-10-30,2555.85
2017-10-31,2586.15
2017-11-01,2634.05
2017-11-02,2632.85
2017-11-03,2660.05
2017-11-06,2668.8
2017-11-07,2655.9
2017-11-08,2629.1
2017-11-09,2640.75
2017-11-10,2644.45
2017-11-13,2635.5
2017-11-14,2607.85
2017-11-15,2555.9
2017-11-16,2565.35
2017-11-17,2513.8
2017-11-20,2492.9
2017-11-21,2492.65
2017-11-22,2505.4
2017-11-23,2503.3
2017-11-24,2501.25
2017-11-27,2491.0
2017-11-28,2465.35
2017-11-29,2452.35
2017-11-30,2482.5
2017-12-01,2452.1
2017-12-04,2464.25
2017-12-05,2483.55
2017-12-06,2448.4
2017-12-07,2447.85
2017-12-08,2468.15
2017-12-11,2454.1
2017-12-12,2441.05
2017-12-13,2419.0
2017-12-14,2398.6
2017-12-15,2369.1
2017-12-18,2393.25
2017-12-19,2434.9
2017-12-20,2422.05
2017-12-21,2465.75
2017-12-22,2444.05
2017-12-26,2424.2
2017-12-27,2427.8
2017-12-28,2440.4
2017-12-29,2489.3
